,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
1231,tt0063929,Monty Python's Flying Circus,"1,238",,1969.0,1974.0,45.0,30,tvSeries,United Kingdom,English,8.8,68701.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,tt5913798,Wounds,"1,239",R,2019.0,,,95,movie,United States,English,4.0,16854.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,tt13676344,Shuumatsu no Valkyrie,"1,240",,2021.0,,1.0,24,tvSeries,Japan,Japanese,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,tt7716120,Und morgen die ganze Welt,"1,241",,2020.0,,,111,movie,Germany,German,6.0,1511.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,tt3276924,Heist,"1,242",R,2015.0,,,93,movie,United States,English,6.1,28620.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,tt5539054,You Get Me,"1,243",,2017.0,,,89,movie,United States,English,4.7,11927.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,tt0094517,Mystery Science Theater 3000,"1,244",,1988.0,1999.0,199.0,92,tvSeries,United States,English,8.5,23205.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1238,tt3685236,Ibiza,"1,245",,2018.0,,,94,movie,United States,English,5.2,16131.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,tt4955480,Great News,"1,246",,2017.0,2018.0,23.0,22,tvSeries,United States,English,7.1,5748.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,tt3900614,Odd Squad,"1,247",,2014.0,,95.0,27,tvSeries,Canada,English,6.5,908.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,tt5580664,Voltron: Legendary Defender,"1,248",,2016.0,2018.0,76.0,23,tvSeries,United States,English,8.1,7890.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,tt1193631,Step Up 3D,"1,249",UA,2010.0,,,107,movie,United States,English,6.2,56249.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,tt6952960,The Kindergarten Teacher,"1,250",R,2018.0,,,96,movie,United States,English,6.7,13595.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,tt6385540,Hilda,"1,251",7,2018.0,2020.0,26.0,24,tvSeries,United Kingdom,English,8.6,7696.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,tt4155534,Animal Crackers,"1,252",,2017.0,,,105,movie,China,English,5.8,2742.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,tt5332206,Sigeuneol,"1,253",16,2016.0,2016.0,16.0,80,tvSeries,South Korea,Korean,8.6,4759.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,tt5721172,The Worst Witch,"1,254",7,2017.0,,53.0,30,tvSeries,United Kingdom,English,7.3,2011.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1248,tt2275990,The Bletchley Circle,"1,255",,2012.0,2014.0,7.0,45,tvSeries,United Kingdom,English,7.9,11127.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,tt6807662,The New Legends of Monkey,"1,256",7,2018.0,,20.0,24,tvSeries,Australia,English,6.5,3787.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,tt8690728,Goblin Slayer,"1,257",16,2018.0,,13.0,30,tvSeries,Japan,Japanese,7.5,5409.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,tt1545304,Desperados,"1,258",16,2020.0,,,105,movie,United States,English,5.2,9090.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,tt13567480,Death to 2020,"1,259",16,2020.0,,,70,tvSpecial,United States,English,6.8,34145.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,tt7741824,The Boss Baby: Back in Business,"1,260",7,2018.0,2021.0,50.0,25,tvSeries,United States,English,6.5,2651.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,tt12567088,Raat Akeli Hai,"1,261",18,2020.0,,,149,movie,India,Hindi,7.3,15713.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,tt3262990,Brotherly Love,"1,262",R,2015.0,,,89,movie,United States,English,6.7,1748.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,tt14596414,Yi Guyeokui Michin X,"1,263",,2021.0,,13.0,30,tvSeries,South Korea,Korean,8.5,69.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,tt10888876,Love & Anarchy,"1,264",18,2020.0,,9.0,30,tvSeries,Sweden,Swedish,7.4,6492.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,tt9628244,DC Super Hero Girls,"1,265",,2019.0,,57.0,11,tvSeries,United States,English,7.1,867.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,tt10574558,Midnight Mass,"1,266",,2021.0,,7.0,40,tvSeries,Canada,English,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,tt7584702,Wake Up,"1,267",,2019.0,,,92,movie,United States,English,5.0,2773.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,tt5884792,Disjointed,"1,268",18,2017.0,2018.0,20.0,30,tvSeries,United States,Mandarin,6.8,9172.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,tt6136644,Unité 42,"1,269",18,2017.0,,20.0,52,tvSeries,Belgium,French,7.0,1908.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,tt9817298,Selling Sunset,"1,270",16,2019.0,,26.0,30,tvSeries,-,-,6.3,3537.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1264,tt9701940,Fear Street 2,"1,271",,2021.0,,,109,movie,United States,English,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,tt0101143,Men Behaving Badly,"1,272",,1992.0,2014.0,45.0,45,tvSeries,United Kingdom,English,7.7,7448.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,tt12151820,The Yinyang Master,"1,273",,2021.0,,,113,movie,China,Chinese,6.4,1798.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,tt6256484,Dangshini Jamdeun Saie,"1,274",16,2017.0,2017.0,32.0,30,tvSeries,South Korea,Korean,8.4,4757.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,tt3824458,Tangerine,"1,275",R,2015.0,,,88,movie,United States,English,7.1,28211.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,tt12996154,Untitled 365 Days Sequel,"1,276",,2022.0,,,\N,movie,Poland,Polish,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,tt5112578,Super Dark Times,"1,277",,2017.0,,,103,movie,United States,English,6.6,20537.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,tt13357124,Gokushufudo,"1,278",16,2021.0,,5.0,16,tvSeries,Japan,Japanese,7.3,1984.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,tt12305696,Sniper: Assassin's End,"1,279",R,2020.0,,,95,video,United States,English,5.4,1510.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,tt4180560,Otherhood,"1,280",R,2019.0,,,100,movie,United Kingdom,English,6.1,9897.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,tt10324144,Article 15,"1,281",UA,2019.0,,,130,movie,India,Hindi,8.2,25580.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,tt11680468,Great Pretender,"1,282",18,2020.0,,23.0,23,tvSeries,Japan,Japanese,8.0,3088.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,tt5893332,Sandy Wexler,"1,283",,2017.0,,,130,movie,United States,English,5.2,15341.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,tt5723286,Wheelman,"1,284",,2017.0,,,82,movie,United States,English,6.4,18348.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,tt7737528,Kate,"1,285",R,2021.0,,,106,movie,United States,English,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,tt4844150,A Babysitter's Guide to Monster Hunting,"1,286",7,2020.0,,,98,movie,United States,English,5.4,3270.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1280,tt4882376,First They Killed My Father,"1,287",,2017.0,,,136,movie,Cambodia,Central Khmer,7.2,16539.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,tt3696720,Ascension,"1,288",,2014.0,2014.0,3.0,231,tvMiniSeries,Canada,English,7.2,17792.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1282,tt14482414,Raketsonyeondan,"1,289",,2021.0,,16.0,80,tvSeries,South Korea,Korean,8.4,36.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,tt0948103,Tengen toppa gurren lagann,"1,290",16,2007.0,2008.0,28.0,24,tvSeries,Japan,Japanese,8.3,15326.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,tt6467294,Somewhere Between,"1,291",16,2017.0,2017.0,10.0,41,tvSeries,United States,English,6.2,5006.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1285,tt6704898,Elisa y Marcela,"1,292",18,2019.0,,,118,movie,Spain,Spanish,6.6,3828.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,tt2386237,Malevolent,"1,293",,2018.0,,,89,movie,United Kingdom,English,4.8,11293.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,tt6760876,Wasp Network,"1,294",18,2019.0,,,127,movie,France,English,5.9,8851.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,tt10147520,Los favoritos de Midas,"1,295",,2020.0,2020.0,6.0,316,tvMiniSeries,Spain,Spanish,6.6,3360.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,tt5640450,ARQ,"1,296",,2016.0,,,88,movie,Canada,English,6.4,36198.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1290,tt7073710,What Keeps You Alive,"1,297",R,2018.0,,,98,movie,Canada,English,5.7,7225.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,tt5839454,Paranoid,"1,298",,2016.0,2016.0,8.0,45,tvMiniSeries,United Kingdom,English,6.7,7194.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,tt8575476,Hache,"1,299",18+,2019.0,,16.0,50,tvSeries,Spain,Spanish,6.5,1295.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,tt1497609,Vexed,"1,300",,2010.0,2012.0,9.0,60,tvSeries,United Kingdom,English,7.3,3185.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,tt8535968,Systemsprenger,"1,301",,2019.0,,,125,movie,Germany,German,7.8,11023.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,tt9308682,The Liberator,"1,302",16,2020.0,,4.0,\N,tvMiniSeries,United States,English,7.6,5006.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,tt5688996,Alex Strangelove,"1,303",Not Rated,2018.0,,,99,movie,United States,English,6.3,15609.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,tt6714432,The Loud House,"1,304",,2021.0,,,83,movie,Spain,English,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,tt0114720,Tremors II: Aftershocks,"1,305",PG-13,1996.0,,,100,video,United States,English,6.0,27188.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,tt13660958,Pretend It's a City,"1,306",13,2021.0,2021.0,7.0,203,tvMiniSeries,United States,English,8.1,5573.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1300,tt1334553,The Perfect Host,"1,307",R,2010.0,,,93,movie,United States,English,6.8,25780.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,tt0290223,Inuyasha,"1,308",16,2000.0,2004.0,167.0,24,tvSeries,Japan,Japanese,7.9,14930.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,tt11904786,Love on the Spectrum,"1,309",13,2019.0,,5.0,\N,tvSeries,Australia,English,8.5,3182.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1303,tt14111734,Operation Varsity Blues: The College Admissions Scandal,"1,310",13,2021.0,,,99,movie,United States,English,7.0,6284.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1304,tt3398268,Omoide no Mânî,"1,311",U,2014.0,,,103,movie,Japan,Japanese,7.7,34729.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1305,tt8246392,Furie,"1,312",,2019.0,,,97,movie,France,French,5.6,2313.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,tt9642938,Unsolved Mysteries,"1,313",13,2020.0,,12.0,45,tvSeries,United States,English,7.3,7920.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1307,tt8130968,Badla,"1,314",UA,2019.0,,,118,movie,India,Hindi,7.8,23814.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,tt9460858,La valla,"1,315",18,2020.0,,13.0,50,tvSeries,Spain,Spanish,6.9,2801.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1309,tt0023427,Scarface,"1,316",,1932.0,,,93,movie,United States,English,7.8,25905.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,tt7605074,Liu lang di qiu,"1,317",,2019.0,,,125,movie,China,Mandarin,6.0,27832.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1311,tt3469052,Byeol-e-seo on geu-dae,"1,318",16,2013.0,2014.0,22.0,60,tvSeries,South Korea,Korean,8.2,9708.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,tt13271834,Run On,"1,319",16,2020.0,2021.0,16.0,70,tvSeries,South Korea,Korean,7.7,1420.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,tt6402468,Blood Red Sky,"1,320",,2021.0,,,121,movie,Germany,German,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,tt10311932,Alguien tiene que morir,"1,321",,2020.0,2020.0,3.0,149,tvMiniSeries,Mexico,Spanish,6.3,3758.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,tt13837672,Crime Scene: The Vanishing at the Cecil Hotel,"1,322",16,2021.0,2021.0,4.0,219,tvSeries,United States,English,5.9,14500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1316,tt12057106,Tower of God,"1,323",,2020.0,,13.0,23,tvSeries,Japan,Japanese,7.8,3784.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,tt3621796,Fate/stay night: Unlimited Blade Works,"1,324",16,2014.0,2015.0,27.0,24,tvSeries,Japan,Japanese,8.0,6531.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,tt13044528,La Révolution,"1,325",18,2020.0,2020.0,8.0,\N,tvSeries,France,French,6.5,4715.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,tt9860728,Falling Inn Love,"1,326",,2019.0,,,98,movie,United States,English,5.6,16664.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,tt5669272,Wet Hot American Summer: Ten Years Later,"1,327",,2017.0,2017.0,8.0,216,tvMiniSeries,United States,English,6.9,7601.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,tt7736558,Wizards,"1,329",7,2020.0,2020.0,10.0,233,tvMiniSeries,Mexico,English,8.2,2458.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,tt5493944,The Little Mermaid,"1,330",PG,2018.0,,,85,movie,United States,English,4.2,8409.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,tt10324166,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,"1,331",16,2020.0,,,80,tvMovie,United States,English,7.0,4065.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,tt2948790,Return to Sender,"1,332",,2015.0,,,92,movie,United States,English,5.1,12463.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,tt5706996,Girlboss,"1,333",18,2017.0,2017.0,13.0,26,tvSeries,United States,English,7.0,15981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,tt12502782,Shaman King,"1,334",,2021.0,,12.0,23,tvSeries,Japan,Japanese,7.9,337.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,tt2176165,Anazâ,"1,335",18,2012.0,2012.0,13.0,300,tvSeries,Japan,Japanese,7.6,12030.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,tt8237172,Gundala,"1,336",,2019.0,,,123,movie,Indonesia,Indonesian,6.2,3913.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,tt6710836,Spirit Riding Free,"1,337",,2017.0,2019.0,53.0,23,tvSeries,United States,English,6.6,857.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,tt11097384,Spaceman of Bohemia,"1,338",,,,,\N,movie,United States,English,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1331,tt6495756,Ingobernable,"1,339",18,2017.0,,28.0,40,tvSeries,Mexico,Spanish,7.2,2793.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,tt5034266,Our Souls at Night,"1,340",,2017.0,,,103,movie,United States,English,6.9,12077.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,tt1297754,Republic of Doyle,"1,341",,2010.0,2014.0,78.0,60,tvSeries,Canada,English,7.3,3476.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,tt11499506,La belva,"1,342",18,2020.0,,,97,movie,Italy,Italian,5.2,3715.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,tt4080956,A Prayer Before Dawn,"1,343",R,2017.0,,,116,movie,United Kingdom,English,6.9,21418.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,tt5766194,Pooreun Badaui Junsul,"1,344",16,2016.0,2017.0,21.0,60,tvSeries,South Korea,Korean,8.1,6197.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,tt0266465,A Man Apart,"1,345",R,2003.0,,,109,movie,United States,English,6.1,45661.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,tt9239888,Lo spietato,"1,346",,2019.0,,,111,movie,Italy,Italian,6.2,5433.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,tt4136774,El ministerio del tiempo,"1,347",,2015.0,,43.0,70,tvSeries,Spain,Spanish,8.2,4564.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,tt2069441,Mirai nikki,"1,348",18,2011.0,2013.0,27.0,25,tvSeries,Japan,Japanese,7.6,15013.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,tt0495596,Gedo senki,"1,349",U,2006.0,,,115,movie,Japan,Japanese,6.4,36598.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,tt5337806,Charité,"1,350",,2017.0,,18.0,45,tvSeries,Germany,German,7.8,2792.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,tt8178486,Earthquake Bird,"1,351",R,2019.0,,,107,movie,United Kingdom,English,5.9,13068.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,tt1279024,Toradora!,"1,352",16,2008.0,2009.0,25.0,24,tvSeries,Japan,Japanese,8.0,11501.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,tt1798188,Kokuriko-zaka kara,"1,353",PG,2011.0,,,91,movie,Japan,Japanese,7.4,37742.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1346,tt3243098,Sangsogjadeul,"1,354",13,2013.0,2013.0,20.0,55,tvSeries,South Korea,Korean,7.5,8193.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,tt7608238,Wanderlust,"1,355",18,2018.0,,6.0,60,tvSeries,United Kingdom,English,7.1,4695.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,tt6333104,Hot Girls Wanted: Turned On,"1,356",18,2017.0,2017.0,6.0,280,tvMiniSeries,United States,English,6.7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1349,tt10973800,Equinox,"1,357",18,2020.0,,6.0,\N,tvSeries,Denmark,Danish,6.1,5128.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,tt8201170,The Perfect Date,"1,358",13,2019.0,,,89,movie,United States,English,5.8,34495.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,tt1772752,A.N.T. Farm,"1,359",,2011.0,2014.0,62.0,30,tvSeries,United States,English,5.1,6217.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1352,tt13316746,Aunty Donna's Big Ol' House of Fun,"1,360",18,2020.0,,6.0,20,tvSeries,Australia,English,8.0,4997.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,tt11698630,Loco por ella,"1,361",18,2021.0,,,102,movie,Spain,Spanish,6.6,4318.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,tt13314558,Day Shift,"1,362",,,,,\N,movie,United States,English,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,tt6838918,Vault,"1,363",R,2019.0,,,99,movie,United States,English,5.5,2028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
